Authors(seperated by '/');Document Title;DOI;Database;Affiliation Country;Publication Year;Keywords(seperated by '/');Cluster(seperated by '/')
A. Caggiano / T. Segreto / R. Teti;Cloud Manufacturing Framework for Smart Monitoring of Machining;10.1016/j.procir.2016.08.049.;Elsevier;SWE;2016;Cloud Manufacturing / Machining / Sensor monitoring / Cyber Physical System;ontology
R. Neves-Silva / M. Gamito / P. Pina / A. R. Campos;Modelling Influence and Reach in Sentiment Analysis;10.1016/j.procir.2016.03.239.;Elsevier;GRC;2016;sentiment analysis / opinion mining / global sentiment;industry 4.0
D. Mancini / C. Dupont-Logié / P. Colomban;On-site identification of Sceaux porcelain and faience using a portable Raman instrument;10.1016/j.ceramint.2016.06.132.;Elsevier;CHN;2016;Pottery / Porcelain / Soft-paste / Hard-paste / Sceaux / Raman;undefined
K. Jackson / K. Efthymiou / J. Borton;Digital Manufacturing and Flexible Assembly Technologies for Reconfigurable Aerospace Production Systems;10.1016/j.procir.2016.07.054.;Elsevier;USA;2016;Aerospace / Manufacturing / Reconfiguration / Digital Manufacturing / M4;manufacturing / digital manufacturing
R. D. Evans / M. E. Souri / G. Wang / J. P. Zammit;Four-view Analysis of the Perceived Organisational Changes Required to Implement Micro-blogging During Product Conceptualisation for Capturing Consumer Conversations;10.1016/j.procir.2016.10.079.;Elsevier;GRC;2016;Enterprise 2.0 / Four-View Analysis / Micro-Blogging / New Product Development / Product Conceptualisation.;undefined
Y. Wu / F. He / Y. Chen;A Service-oriented Secure Infrastructure for Feature-based Data Exchange in Cloud-based Design and Manufacture;10.1016/j.procir.2016.10.016.;Elsevier;ITA;2016;Collaborative Product Development / Cloud-Based Design and Manufacture / Feature-Based Data Exchange / information security;internet of things
F. Chen / R. Dou / M. Li / H. Wu;A flexible QoS-aware Web service composition method by multi-objective optimization in cloud manufacturing;10.1016/j.cie.2015.12.018.;Elsevier;CHN;2016;Cloud manufacturing / Web service composition / Quality of service / Multi-objective optimization / Evolutionary algorithm;internet of things / industry 4.0
J. Delaram / O. F. Valilai;Development of a Novel Solution to Enable Integration and Interoperability for Cloud Manufacturing;10.1016/j.procir.2016.07.056.;Elsevier;GRC;2016;Cloud Manufacturing / Cloud Integration and Interoperability / Electronic Data Interchange (EDI) / Vendor Managed Inventory (VMI).;undefined
M. Balato / L. Costanzo / M. Vitelli;Reconfiguration of PV modules: A tool to get the best compromise between maximization of the extracted power and minimization of localized heating phenomena;10.1016/j.solener.2016.09.011.;Elsevier;CHN;2016;Mismatching / Photovoltaic array reconfiguration / Series Parallel architecture;undefined
H. Jiang / J. Yi / S. Chen / X. Zhu;A multi-objective algorithm for task scheduling and resource allocation in cloud-based disassembly;10.1016/j.jmsy.2016.09.008.;Elsevier;Other;2016;Cloud-based disassembly / Multi-objective genetic algorithm / Task scheduling and resource allocation / Cloud manufacturing;undefined
J. Lindström;Introducing Functional Products in Production Systems: Problems and Issues Encountered;10.1016/j.procir.2015.12.035.;Elsevier;Other;2016;customer / functional product (FP) / industrial product-service system (IPS2) / issues / management level / operational level / problem / product-service system (PSS) / production system;internet of things / production system
H. ElMaraghy / W. ElMaraghy;Smart Adaptable Assembly Systems;10.1016/j.procir.2016.04.107.;Elsevier;Other;2016;assembly / advances / technologies / products / processes / systems / changeability;internet of things / industry 4.0
W. Ji / L. Wang / A. Haghighi / M. Givehchi / X. Liu;A reachability based approach for machining feature sequencing;10.1016/j.jmsy.2016.06.006.;Elsevier;USA;2016;Machining feature / Sequencing / MF path graph / Reachability matrix;undefined
D. Mourtzis / M. Doukas / N. Milas;A knowledge-based social networking app for collaborative problem-solving in manufacturing;10.1016/j.mfglet.2016.08.001.;Elsevier;Other;2016;Manufacturing system / Knowledge management / Social manufacturing;internet of things
T. Chen / Y. Wang;Estimating simulation workload in cloud manufacturing using a classifying artificial neural network ensemble approach;10.1016/j.rcim.2015.09.011.;Elsevier;GBR;2016;Cloud manufacturing / Simulation / k-means / Artificial neural network / Ensemble / Workload estimation;internet of things
X. Luo / J. Liu / D. Zhang / X. Chang;A large-scale web QoS prediction scheme for the Industrial Internet of Things based on a kernel machine learning algorithm;10.1016/j.comnet.2016.01.004.;Elsevier;DEU;2016;Kernel least mean square / Quality of services (QoS) / QoS prediction / Pearson correlation coefficient (PCC) / Industrial Internet of Things (IIoT);internet of things
E. Rauch / P. Dallasega / D. T. Matt;Sustainable production in emerging markets through Distributed Manufacturing Systems (DMS);10.1016/j.jclepro.2016.06.106.;Elsevier;Other;2016;Distributed manufacturing / Sustainability / Emerging markets / Manufacturing systems;industry 4.0 / ontology
D. Tian / J. Hu / Z. Sheng / Y. Wang / J. Ma / J. Wang;Swarm Intelligence Algorithm Inspired by Route Choice Behavior;10.1016/S1672-6529(16)60338-4.;Elsevier;CHN;2016;swarm intelligence / route choice behavior / particle swarm optimization / mathematical optimization;industry 4.0
R. F. Babiceanu / R. Seker;Big Data and virtualization for manufacturing cyber-physical systems: A survey of the current status and future outlook;10.1016/j.compind.2016.02.004.;Elsevier;TWN;2016;Sensor-based real-time monitoring / Big Data / Internet of things / Cloud computing / Manufacturing cyber-physical systems;internet of things / cloud computing
R. Teti;Editorial;10.1016/j.procir.2015.06.002.;Elsevier;Other;2015;undescribed;undefined
R. Roy / R. Stark / K. Tracht / S. Takata / M. Mori;Continuous maintenance and the future – Foundations and technological challenges;10.1016/j.cirp.2016.06.006.;Elsevier;CHN;2016;Maintenance / Lifecycle / Service;undefined
P. Jiang / K. Ding / J. Leng;Towards a cyber-physical-social-connected and service-oriented manufacturing paradigm: Social Manufacturing;10.1016/j.mfglet.2015.12.002.;Elsevier;Other;2016;Social Manufacturing / Cyber-physical-social systems / Service-oriented / Social community / Social interaction;internet of things
M. Mourad / A. Nassehi / D. Schaefer;Interoperability as a Key Enabler for Manufacturing in the Cloud;10.1016/j.procir.2016.07.051.;Elsevier;CHN;2016;Cloud manufacturing / Interoperability / Manufacturing as a service (MaaS);industry 4.0
D. Mourtzis / E. Vlachou / N. Milas;Industrial Big Data as a Result of IoT Adoption in Manufacturing;10.1016/j.procir.2016.07.038.;Elsevier;GBR;2016;IoT / Monitoring / Big Data / Manufacturing;internet of things / manufacturing
J. Campos / P. Sharma / E. Jantunen / D. Baglee / L. Fumagalli;The Challenges of Cybersecurity Frameworks to Protect Data Required for the Development of Advanced Maintenance;10.1016/j.procir.2016.03.059.;Elsevier;Other;2016;Big data / cloud computing / maintenance engineering / asset management;internet of things / cloud computing
N. Fountas / C. Stergiou / V. Majstorović / N. Vaxevanidis;Intelligent Optimization for Sculptured Surface CNC Tool-paths;10.1016/j.procir.2016.08.033.;Elsevier;Other;2016;scultpured surfaces / CNC machining / artificial intelligence / genetic algorithms;digital manufacturing / industry 4.0
L. T. Bruscato / E. P. Freitas / T. Heimfarth;Self-Correcting Time Synchronization Support for Wireless Sensor Networks Targeting Applications on Internet of Things;10.1016/j.ifacol.2016.11.161.;Elsevier;GBR;2016;Time synchronization / Wireless sensor networks / Low-power / Latency / Self-Correcting / Clock prediction / Real-time / Internet of things;internet of things / real time
S. Sharma;Expanded cloud plumes hiding Big Data ecosystem;10.1016/j.future.2016.01.003.;Elsevier;CHN;2016;Cloud / Big Data / Smart Data and Lakes / IoT / XCLOUDX / as-a-Service;industry 4.0 / internet of things
J. Leng / P. Jiang;A deep learning approach for relationship extraction from interaction context in social manufacturing paradigm;10.1016/j.knosys.2016.03.008.;Elsevier;CHN;2016;Manufacturing relationship extraction / Deep learning / Stacked denoising auto-encoder / Social manufacturing / Interaction context;industry 4.0
K. Ding / P. Jiang;Incorporating Social Sensors and CPS Nodes for Personalized Production under Social Manufacturing Environment;10.1016/j.procir.2016.10.057.;Elsevier;GRC;2016;Social sensors / CPS/CPSS / personalized production / social manufacturing;undefined
X. Wu / G. Feng / T. Wu;Intelligent Service Platform of Manufacturing Process and Tool Based on Data Warehouse;10.1016/j.procir.2016.10.033.;Elsevier;GRC;2016;Cloud manufacturing / Intelligent process platform / Data warehouse / Cutting tool selection platform;undefined
X. Ji / G. He / J. Xu / Y. Guo;Study on the mode of intelligent chemical industry based on cyber-physical system and its implementation;10.1016/j.advengsoft.2016.04.010.;Elsevier;CHN;2016;Intelligent chemical industry / Cyber-physical system / Intellectualization / Rectification column;undefined
B. Esmaeilian / S. Behdad / B. Wang;The evolution and future of manufacturing: A review;10.1016/j.jmsy.2016.03.001.;Elsevier;ITA;2016;Advanced manufacturing / Data analytics in manufacturing / Sustainable manufacturing / Design for manufacturing / Remanufacturing;advanced manufacturing / ontology / internet of things
D. Trentesaux / T. Borangiu / A. Thomas;Emerging ICT concepts for smart, safe and sustainable industrial systems;10.1016/j.compind.2016.05.001.;Elsevier;CHN;2016;Safety / Smart systems / Sustainability / Intelligent manufacturing systems / ICT;distributed computing / ontology
C. Sassanelli / G. Pezzotta / F. Pirola / S. Terzi / M. Rossi;Design for Product Service Supportability (DfPSS) Approach: A State of the Art to Foster Product Service System (PSS) Design;10.1016/j.procir.2016.03.233.;Elsevier;Other;2016;Product Service System (PSS) / Design for X (DfX) / Concurrent Engineering (CE) / Design for Product Service Supportability (DfPSS) / DfX Guideline;internet of things / industry 4.0
A. Giret / E. Garcia / V. Botti;An engineering framework for Service-Oriented Intelligent Manufacturing Systems;10.1016/j.compind.2016.02.002.;Elsevier;Other;2016;Service Oriented Intelligent Manufacturing Systems / Multi-agent system / Service Oriented Architectures / Software engineering method;industry 4.0 / internet of things
D. Mourtzis / E. Vlachou / N. Milas / N. Xanthopoulos;A Cloud-based Approach for Maintenance of Machine Tools and Equipment Based on Shop-floor Monitoring;10.1016/j.procir.2015.12.069.;Elsevier;Other;2016;Monitoring / Maintenance / Cloud manufacturing;undefined
G. Adamson / M. Holm / P. Moore / L. Wang;A Cloud Service Control Approach for Distributed and Adaptive Equipment Control in Cloud Environments;10.1016/j.procir.2015.12.020.;Elsevier;Other;2016;Adaptive control / Adaptive manufacturing / Cloud manufacturing;undefined
Z. Li / F. Yang / D. Zhang;The Virtual Alliance Knowledge Sharing Model and Selection Strategy;10.1016/j.procs.2016.07.075.;Elsevier;Other;2016;virtual alliance / knowledge sharing model / alliance membership / selection strategies;undefined
N. Tapoglou / J. Mehnen;Cloud-based Job Dispatching Using Multi-criteria Decision Making;10.1016/j.procir.2015.12.081.;Elsevier;CHN;2016;Job allocation / Cloud manufacturing / Multi criteria decision making;undefined
A. Papacharalampopoulos / J. Stavridis / P. Stavropoulos / G. Chryssolouris;Cloud-based Control of Thermal Based Manufacturing Processes;10.1016/j.procir.2016.09.036.;Elsevier;Other;2016;Thermal Process / Process Control / Performance / Networked Control System / Energy Efficiency / Cloud Manufacturing / Big Data;industry 4.0 / energy efficiency / internet of things
B. Wu / S. Fan / A. J. Yu / L. Xi;Configuration and operation architecture for dynamic cellular manufacturing product–service system;10.1016/j.jclepro.2016.04.107.;Elsevier;CHN;2016;Dynamic cellular manufacturing system (DCMS) / Product–service system (PSS) / Configuration and operation architecture / Function block (FB) / Web services;internet of things
A. Zhu / W. Luo / D. He / Y. Liu;Function Aggregation of New Heavy Load High Voltage Circuit Breaker Based on Axiomatic Design;10.1016/j.procir.2016.07.062.;Elsevier;GBR;2016;Axiomatic design / High-voltage circuit breaker / Functional aggregation / Physical functional basis;ontology
D. Li;Perspective for smart factory in petrochemical industry;10.1016/j.compchemeng.2016.03.006.;Elsevier;TWN;2016;Process system engineering / Petrochemical industry / Smart factory;undefined
C. Chien / C. Hsu / J. R. Morrison / R. Dou;Semiconductor manufacturing intelligence and automation;10.1016/j.cie.2016.06.020.;Elsevier;GRC;2016;undescribed;undefined
M. Xia / T. Li / Y. Zhang / C. W. d. Silva;Closed-loop design evolution of engineering system using condition monitoring through internet of things and cloud computing;10.1016/j.comnet.2015.12.016.;Elsevier;Other;2016;Engineering system design / Design evolution / Multi-domain modeling / Machine condition monitoring / Internet of things / Cloud computing;internet of things / cloud computing
X. Gao / W. Mou / Y. Peng;An Intelligent Process Planning Method Based on Feature-based History Machining Data for Aircraft Structural Parts;10.1016/j.procir.2016.10.115.;Elsevier;Other;2016;history machining data / feature / intelligent / process planning;industry 4.0
D. Mourtzis / E. Vlachou / N. Milas / G. Dimitrakopoulos;Energy Consumption Estimation for Machining Processes Based on Real-time Shop Floor Monitoring via Wireless Sensor Networks;10.1016/j.procir.2016.11.110.;Elsevier;CHN;2016;Wireless Sensor Network / Monitoring / Cloud manufacturing / CBR;internet of things
